_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
5083,GO-20211578108,2021-08-19,2021,August,Thursday,231,19,18,Evening,D43,,,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.196216831, 43.7866207020001]]}"
5084,GO-2021448580,2021-03-10,2021,March,Wednesday,69,10,21,Evening,D51,,,167,Church-Wellesley,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.383945438, 43.6650598580001]]}"
5085,GO-20211693001,2021-09-04,2021,September,Saturday,247,4,18,Evening,D11,,1,86,Roncesvalles,86,Roncesvalles (86),"{'type': 'MultiPoint', 'coordinates': [[-79.435410066, 43.6408359220001]]}"
5086,GO-20212092589,2021-10-31,2021,October,Sunday,304,31,2,Night,D14,,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),"{'type': 'MultiPoint', 'coordinates': [[-79.422779631, 43.6493797250001]]}"
5087,GO-2021493970,2021-03-17,2021,March,Wednesday,76,17,15,Afternoon,D42,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.2649597979999, 43.7821349750001]]}"
5088,GO-20211755019,2021-09-13,2021,September,Monday,256,13,15,Afternoon,D12,,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482902737, 43.6787964600001]]}"
5089,GO-20212416373,2021-12-15,2021,December,Wednesday,349,15,16,Afternoon,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.520674419, 43.7013645160001]]}"
5090,GO-2021272047,2021-02-12,2021,February,Friday,43,12,2,Night,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.516962227, 43.761964671]]}"
5091,GO-20212520286,2021-12-31,2021,December,Friday,365,31,23,Evening,D43,,,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.2111733849999, 43.746530652]]}"
5092,GO-20211543961,2021-08-14,2021,August,Saturday,226,14,22,Evening,D12,1,2,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.4889771429999, 43.6977066210001]]}"
5093,GO-20211448152,2021-08-01,2021,August,Sunday,213,1,11,Morning,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.509603463, 43.7248876080001]]}"
5094,GO-20211347260,2021-07-18,2021,July,Sunday,199,18,2,Night,D14,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),"{'type': 'MultiPoint', 'coordinates': [[-79.420136137, 43.644318092]]}"
5095,GO-2021633051,2021-04-06,2021,April,Tuesday,96,6,23,Evening,D12,,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.523786278, 43.7023662010001]]}"
5096,GO-20211087369,2021-06-11,2021,June,Friday,162,11,1,Night,D43,1,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.214190287, 43.7615272370001]]}"
5097,GO-2021994348,2021-05-29,2021,May,Saturday,149,29,,Night,D42,,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.227000088, 43.8013749630001]]}"
5098,GO-20212134794,2021-11-06,2021,November,Saturday,310,6,1,Night,D43,,2,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2399298829999, 43.742035818]]}"
5099,GO-20211108068,2021-06-14,2021,June,Monday,165,14,2,Night,D12,1,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.481463108, 43.692498679]]}"
5100,GO-20211557900,2021-08-17,2021,August,Tuesday,229,17,,Night,D12,,,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.501440037, 43.6912231790001]]}"
5101,GO-20211746665,2021-09-12,2021,September,Sunday,255,12,2,Night,D23,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.543570823, 43.7120992690001]]}"
5102,GO-20212021989,2021-10-21,2021,October,Thursday,294,21,1,Night,D23,,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.541388881, 43.696802688]]}"
5103,GO-20211694982,2021-09-05,2021,September,Sunday,248,5,1,Night,D14,,,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.402701878, 43.643920112]]}"
5104,GO-20211729741,2021-09-10,2021,September,Friday,253,10,2,Night,D14,,,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.402701878, 43.643920112]]}"
5105,GO-2021715403,2021-04-17,2021,April,Saturday,107,17,20,Evening,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589902821, 43.7388022800001]]}"
5106,GO-20212484226,2021-12-26,2021,December,Sunday,360,26,5,Night,D32,,,35,Westminster-Branson,35,Westminster-Branson (35),"{'type': 'MultiPoint', 'coordinates': [[-79.4526123969999, 43.771959183]]}"
5107,GO-2021593321,2021-03-31,2021,March,Wednesday,90,31,21,Evening,D23,,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5838009939999, 43.734478584]]}"
5108,GO-2021250265,2021-02-08,2021,February,Monday,39,8,19,Evening,D41,1,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.3021998789999, 43.743754247]]}"
5109,GO-20212170435,2021-11-11,2021,November,Thursday,315,11,,Night,D13,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),"{'type': 'MultiPoint', 'coordinates': [[-79.461775747, 43.6886972720001]]}"
5110,GO-20211449,2021-01-01,2021,January,Friday,1,1,6,Morning,D14,,1,163,Fort York-Liberty Village,82,Niagara (82),"{'type': 'MultiPoint', 'coordinates': [[-79.410892002, 43.632448175]]}"
5111,GO-20211396405,2021-07-25,2021,July,Sunday,206,25,3,Night,D51,,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.37814596, 43.6544494460001]]}"
5112,GO-20212487697,2021-12-26,2021,December,Sunday,360,26,19,Evening,D12,1,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482902737, 43.6787964600001]]}"
5113,GO-2021516567,2021-03-20,2021,March,Saturday,79,20,20,Evening,D51,,1,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.3722046139999, 43.667628758]]}"
5114,GO-2021728546,2021-04-21,2021,April,Wednesday,111,21,2,Night,D11,,,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.470641287, 43.637871944]]}"
5115,GO-20211151494,2021-06-19,2021,June,Saturday,170,19,23,Evening,D41,,,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2635432499999, 43.7255797280001]]}"
5116,GO-2021212441,2021-02-03,2021,February,Wednesday,34,3,,Night,D51,,3,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.361779513, 43.66035399]]}"
5117,GO-20211916142,2021-10-05,2021,October,Tuesday,278,5,21,Evening,D43,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2424134729999, 43.7398001770001]]}"
5118,GO-2021999725,2021-05-29,2021,May,Saturday,149,29,21,Evening,D51,,3,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.373774283, 43.6672891530001]]}"
5119,GO-2021160,2021-01-01,2021,January,Friday,1,1,,Night,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482902737, 43.6787964600001]]}"
5120,GO-2021465833,2021-03-13,2021,March,Saturday,72,13,,Night,D54,,,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.2969269339999, 43.7022507510001]]}"
5121,GO-20211423425,2021-07-28,2021,July,Wednesday,209,28,21,Evening,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.584522491, 43.690082191]]}"
5122,GO-2021328196,2021-02-20,2021,February,Saturday,51,20,23,Evening,D14,,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.398371224, 43.6402967970001]]}"
5123,GO-2021968212,2021-05-22,2021,May,Saturday,142,22,17,Afternoon,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5838009939999, 43.734478584]]}"
5124,GO-20211108228,2021-06-13,2021,June,Sunday,164,13,23,Evening,D41,,1,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.278712727, 43.699994738]]}"
5125,GO-20211222552,2021-06-29,2021,June,Tuesday,180,29,23,Evening,D12,,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482902737, 43.6787964600001]]}"
5126,GO-2021908467,2021-05-17,2021,May,Monday,137,17,3,Night,D42,,,116,Steeles,116,Steeles (116),"{'type': 'MultiPoint', 'coordinates': [[-79.307885051, 43.8209791450001]]}"
5127,GO-20211206544,2021-06-27,2021,June,Sunday,178,27,21,Evening,D51,,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.37814596, 43.6544494460001]]}"
5128,GO-20212355594,2021-12-07,2021,December,Tuesday,341,7,3,Night,D42,,,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.166193714, 43.809040549]]}"
5129,GO-20212037136,2021-10-23,2021,October,Saturday,296,23,2,Night,D12,1,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.4739081229999, 43.6904148840001]]}"
5130,GO-2021975383,2021-05-24,2021,May,Monday,144,24,16,Afternoon,D13,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.467563863, 43.705416374]]}"
5131,GO-2021126831,2021-01-21,2021,January,Thursday,21,21,,Night,D33,,,52,Bayview Village,52,Bayview Village (52),"{'type': 'MultiPoint', 'coordinates': [[-79.364346129, 43.76657579]]}"
5132,GO-20211278997,2021-07-08,2021,July,Thursday,189,8,3,Night,D32,,,35,Westminster-Branson,35,Westminster-Branson (35),"{'type': 'MultiPoint', 'coordinates': [[-79.44989049, 43.781918299]]}"
5133,GO-20212484505,2021-12-26,2021,December,Sunday,360,26,,Night,D31,,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.4910760609999, 43.724611055]]}"
5134,GO-20212092617,2021-10-31,2021,October,Sunday,304,31,2,Night,D22,,,10,Princess-Rosethorn,10,Princess-Rosethorn (10),"{'type': 'MultiPoint', 'coordinates': [[-79.5540419709999, 43.6737138180001]]}"
5135,GO-2021848239,2021-05-08,2021,May,Saturday,128,8,5,Night,D23,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),"{'type': 'MultiPoint', 'coordinates': [[-79.556087813, 43.7297146350001]]}"
5136,GO-202119132,2021-01-04,2021,January,Monday,4,4,,Night,D42,,,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.270002527, 43.8227486710001]]}"
5137,GO-20211761959,2021-09-14,2021,September,Tuesday,257,14,13,Afternoon,D53,,1,102,Forest Hill North,102,Forest Hill North (102),"{'type': 'MultiPoint', 'coordinates': [[-79.4210694069999, 43.7024478330001]]}"
5138,GO-20212161524,2021-11-09,2021,November,Tuesday,313,9,19,Evening,D43,,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2110468549999, 43.7628602090001]]}"
5139,GO-20211004680,2021-05-30,2021,May,Sunday,150,30,22,Evening,D23,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.545711447, 43.721265599]]}"
5140,GO-2021264246,2021-02-10,2021,February,Wednesday,41,10,21,Evening,D33,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),"{'type': 'MultiPoint', 'coordinates': [[-79.326905035, 43.723972701]]}"
5141,GO-20211271289,2021-07-06,2021,July,Tuesday,187,6,22,Evening,D42,,1,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.254923021, 43.832662059]]}"
5142,GO-20211231834,2021-06-19,2021,June,Saturday,170,19,8,Morning,D12,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.530068494, 43.7102920900001]]}"
5143,GO-20211757202,2021-09-13,2021,September,Monday,256,13,20,Evening,D51,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.368488843, 43.6487652810001]]}"
5144,GO-20211881843,2021-10-01,2021,October,Friday,274,1,,Night,D42,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.300161712, 43.7854870030001]]}"
5145,GO-20211971401,2021-10-13,2021,October,Wednesday,286,13,23,Evening,D42,1,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2048277339999, 43.7974411930001]]}"
5146,GO-202153235,2021-01-09,2021,January,Saturday,9,9,12,Afternoon,D31,,,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.564421883, 43.7626162390001]]}"
5147,GO-2021958363,2021-05-23,2021,May,Sunday,143,23,21,Evening,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482902737, 43.6787964600001]]}"
5148,GO-20211395264,2021-07-24,2021,July,Saturday,205,24,22,Evening,D33,,,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.347760004, 43.7829180480001]]}"
5149,GO-2021415713,2021-03-06,2021,March,Saturday,65,6,4,Night,D52,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.381108948, 43.6420534650001]]}"
5150,GO-20212411409,2021-12-14,2021,December,Tuesday,348,14,22,Evening,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3285269739999, 43.7190244000001]]}"
5151,GO-2021347016,2021-02-23,2021,February,Tuesday,54,23,22,Evening,D54,,,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.2951066209999, 43.7008701670001]]}"
5152,GO-2021461385,2021-03-12,2021,March,Friday,71,12,17,Afternoon,D14,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.420245305, 43.663165071]]}"
5153,GO-2021284280,2021-02-13,2021,February,Saturday,44,13,23,Evening,D54,,1,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),"{'type': 'MultiPoint', 'coordinates': [[-79.358648758, 43.677514687]]}"
5154,GO-20211983123,2021-10-15,2021,October,Friday,288,15,14,Afternoon,D14,,,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.426363726, 43.636325866]]}"
5155,GO-20212007140,2021-10-19,2021,October,Tuesday,292,19,2,Night,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.40141006, 43.6477033890001]]}"
5156,GO-20211700039,2021-09-05,2021,September,Sunday,248,5,20,Evening,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519288183, 43.770266264]]}"
5157,GO-2021846540,2021-05-08,2021,May,Saturday,128,8,5,Night,D41,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.2606129019999, 43.709944061]]}"
5158,GO-20212277790,2021-11-26,2021,November,Friday,330,26,2,Night,D42,1,,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.175016612, 43.804571975]]}"
5159,GO-20211437345,2021-07-30,2021,July,Friday,211,30,19,Evening,D55,,,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),"{'type': 'MultiPoint', 'coordinates': [[-79.320533681, 43.672990944]]}"
5160,GO-20211332970,2021-07-16,2021,July,Friday,197,16,,Night,D14,,1,163,Fort York-Liberty Village,82,Niagara (82),"{'type': 'MultiPoint', 'coordinates': [[-79.4226228749999, 43.632742901]]}"
5161,GO-2021611765,2021-04-03,2021,April,Saturday,93,3,17,Afternoon,D23,1,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.525603932, 43.699588879]]}"
5162,GO-202181743,2021-01-13,2021,January,Wednesday,13,13,23,Evening,D23,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),"{'type': 'MultiPoint', 'coordinates': [[-79.5746576339999, 43.7308159230001]]}"
5163,GO-2021446994,2021-03-10,2021,March,Wednesday,69,10,16,Afternoon,D41,,,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2607790769999, 43.768321117]]}"
5164,GO-20212368852,2021-12-08,2021,December,Wednesday,342,8,20,Evening,D43,,1,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2317535619999, 43.776430147]]}"
5165,GO-2021687214,2021-04-14,2021,April,Wednesday,104,14,18,Evening,D32,,,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4747151879999, 43.7861988980001]]}"
5166,GO-20211172089,2021-06-22,2021,June,Tuesday,173,22,23,Evening,D54,,2,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3314028569999, 43.7183540890001]]}"
5167,GO-2021889605,2021-05-14,2021,May,Friday,134,14,3,Night,D33,,,52,Bayview Village,52,Bayview Village (52),"{'type': 'MultiPoint', 'coordinates': [[-79.3716309289999, 43.768009787]]}"
5168,GO-20211414200,2021-07-27,2021,July,Tuesday,208,27,16,Afternoon,D31,,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.489466224, 43.7518196510001]]}"
5169,GO-20211684171,2021-09-03,2021,September,Friday,246,3,13,Afternoon,D32,1,,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4844601459999, 43.7838992470001]]}"
5170,GO-20212048858,2021-10-24,2021,October,Sunday,297,24,20,Evening,D41,1,,120,Clairlea-Birchmount,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.297511566, 43.7256449550001]]}"
5171,GO-20211529926,2021-08-12,2021,August,Thursday,224,12,22,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.208840778, 43.7633407170001]]}"
5172,GO-2021815070,2021-05-03,2021,May,Monday,123,3,20,Evening,D42,,,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.167006107, 43.8010964800001]]}"
5173,GO-20211362011,2021-07-20,2021,July,Tuesday,201,20,3,Night,D41,,,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2681327669999, 43.7659866070001]]}"
5174,GO-20212205167,2021-11-16,2021,November,Tuesday,320,16,2,Night,D42,,,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3309315669999, 43.7974470520001]]}"
5175,GO-2021507356,2021-03-19,2021,March,Friday,78,19,4,Night,D33,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3313173829999, 43.750029586]]}"
5176,GO-2021775037,2021-04-27,2021,April,Tuesday,117,27,23,Evening,D42,,,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.2949308079999, 43.8207016060001]]}"
5177,GO-2021629667,2021-04-06,2021,April,Tuesday,96,6,14,Afternoon,D12,,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.481774144, 43.69245528]]}"
5178,GO-20212263490,2021-11-24,2021,November,Wednesday,328,24,5,Night,D43,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.234991909, 43.775735608]]}"
5179,GO-20211973657,2021-10-13,2021,October,Wednesday,286,13,2,Night,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.504192616, 43.672969218]]}"
5180,GO-2021442895,2021-03-10,2021,March,Wednesday,69,10,6,Morning,D43,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.242863517, 43.735490617]]}"
5181,GO-20211079379,2021-06-09,2021,June,Wednesday,160,9,9,Morning,D42,,,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.326498742, 43.7850550570001]]}"
5182,GO-20211688866,2021-09-04,2021,September,Saturday,247,4,3,Night,D31,,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.478576102, 43.7546934420001]]}"
5183,GO-20211738608,2021-09-11,2021,September,Saturday,254,11,3,Night,D43,,,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.122053251, 43.7900194280001]]}"
5184,GO-20211388771,2021-07-23,2021,July,Friday,204,23,22,Evening,D51,,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.380763567, 43.6575446410001]]}"
5185,GO-20212176548,2021-11-11,2021,November,Thursday,315,11,20,Evening,D12,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.4979602669999, 43.700645998]]}"
5186,GO-20212430312,2021-12-17,2021,December,Friday,351,17,15,Afternoon,D11,,1,83,Dufferin Grove,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.447768447, 43.657295768]]}"
5187,GO-20211944104,2021-10-09,2021,October,Saturday,282,9,22,Evening,D43,,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.184878452, 43.764861825]]}"
5188,GO-20212517884,2021-12-30,2021,December,Thursday,364,30,18,Evening,D22,,1,19,Long Branch,19,Long Branch (19),"{'type': 'MultiPoint', 'coordinates': [[-79.5418633, 43.58734336]]}"
5189,GO-20211638087,2021-08-28,2021,August,Saturday,240,28,5,Night,D52,1,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.389241027, 43.648412545]]}"
5190,GO-20211652699,2021-08-29,2021,August,Sunday,241,29,22,Evening,D42,,,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.173301776, 43.8382735010001]]}"
5191,GO-20211494943,2021-08-08,2021,August,Sunday,220,8,5,Night,D14,2,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4000122039999, 43.656153191]]}"
5192,GO-20211671933,2021-09-01,2021,September,Wednesday,244,1,18,Evening,D41,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.26146311, 43.7425339770001]]}"
5193,GO-2021661434,2021-04-10,2021,April,Saturday,100,10,23,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.504982727, 43.7413953670001]]}"
5194,GO-20211182404,2021-06-24,2021,June,Thursday,175,24,12,Afternoon,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.492005072, 43.728938085]]}"
5195,GO-20211171472,2021-06-23,2021,June,Wednesday,174,23,,Night,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5132003209999, 43.7255096530001]]}"
5196,GO-2021560413,2021-03-27,2021,March,Saturday,86,27,3,Night,D41,,,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.285549498, 43.768894792]]}"
5197,GO-20211156132,2021-06-20,2021,June,Sunday,171,20,18,Evening,D22,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.479608978, 43.6225096750001]]}"
5198,GO-2021126801,2021-01-20,2021,January,Wednesday,20,20,23,Evening,D32,,,38,Lansing-Westgate,38,Lansing-Westgate (38),"{'type': 'MultiPoint', 'coordinates': [[-79.433788024, 43.736457225]]}"
5199,GO-20211550946,2021-08-16,2021,August,Monday,228,16,,Night,D42,,2,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.331730941, 43.7985103240001]]}"
5200,GO-2021826881,2021-05-05,2021,May,Wednesday,125,5,13,Afternoon,D22,,1,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.564076544, 43.652449672]]}"
5201,GO-20211388437,2021-07-23,2021,July,Friday,204,23,21,Evening,D42,,,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.298101796, 43.819966105]]}"
5202,GO-20211703862,2021-09-06,2021,September,Monday,249,6,1,Night,D42,,,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.166193714, 43.809040549]]}"
5203,GO-2021185744,2021-01-29,2021,January,Friday,29,29,22,Evening,D53,1,1,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),"{'type': 'MultiPoint', 'coordinates': [[-79.3882116779999, 43.6818583950001]]}"
5204,GO-20211304973,2021-07-12,2021,July,Monday,193,12,2,Night,D14,,,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.402701878, 43.643920112]]}"
5205,GO-20211333280,2021-07-16,2021,July,Friday,197,16,2,Night,D43,,1,157,Bendale South,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.254802731, 43.7521874350001]]}"
5206,GO-202117104,2021-01-04,2021,January,Monday,4,4,2,Night,D32,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.444462118, 43.716042981]]}"
